datetime,count
2011-10-20 08:00:00,250.26349511172293
2011-10-20 09:00:00,176.74320784008697
2011-10-20 10:00:00,140.64775102251284
2011-10-20 11:00:00,159.5755367916406
2011-10-20 12:00:00,197.51306786061846
2011-10-20 13:00:00,194.23739872649816
2011-10-20 14:00:00,165.23244009935092
2011-10-20 15:00:00,180.91246683880323
2011-10-20 16:00:00,234.97168719285872
2011-10-20 17:00:00,366.7464419220635
2011-10-20 18:00:00,337.0542293804157
2011-10-20 19:00:00,260.1018547193827
2011-10-20 20:00:00,183.31613172523603
2011-10-20 21:00:00,148.43467441029628
2011-10-20 22:00:00,114.91690357284558
2011-10-20 23:00:00,75.73901338101608
2011-10-21 00:00:00,40.13425562409486
2011-10-21 01:00:00,21.25003064320035
2011-10-21 02:00:00,12.057570114895425
2011-10-21 03:00:00,6.7663677160115885
2011-10-21 04:00:00,4.950984703597812
2011-10-21 05:00:00,13.956539519073251
2011-10-21 06:00:00,50.48925589452708
2011-10-21 07:00:00,136.84879743078113
2011-10-21 08:00:00,275.7091811345167
2011-10-21 09:00:00,198.90733247088497
2011-10-21 10:00:00,160.76944394603495
2011-10-21 11:00:00,188.77336719511126
2011-10-21 12:00:00,222.17498030897607
2011-10-21 13:00:00,207.43140780248115
2011-10-21 14:00:00,205.9208270600029
2011-10-21 15:00:00,213.0222860440143
2011-10-21 16:00:00,279.8715504479185
2011-10-21 17:00:00,374.12255655485325
2011-10-21 18:00:00,332.203584012401
2011-10-21 19:00:00,234.7602447634032
2011-10-21 20:00:00,184.86951807972505
2011-10-21 21:00:00,149.54522821636021
2011-10-21 22:00:00,118.57561309617316
2011-10-21 23:00:00,73.9901658120678
2011-10-22 00:00:00,41.06501552190052
2011-10-22 01:00:00,21.495270770546902
2011-10-22 02:00:00,12.062722765273625
2011-10-22 03:00:00,7.276664225294297
2011-10-22 04:00:00,5.291649785257346
2011-10-22 05:00:00,15.404698285832884
2011-10-22 06:00:00,51.07193700935026
2011-10-22 07:00:00,137.86530539424692
2011-10-22 08:00:00,274.3327363382553
2011-10-22 09:00:00,208.8064561687557
2011-10-22 10:00:00,146.50290946451182
2011-10-22 11:00:00,165.19714641196106
2011-10-22 12:00:00,223.1568887378736
2011-10-22 13:00:00,230.67845710802953
2011-10-22 14:00:00,187.43011705450195
2011-10-22 15:00:00,209.2051029357789
2011-10-22 16:00:00,286.3599112729741
2011-10-22 17:00:00,410.4859138837131
2011-10-22 18:00:00,375.4321257045388
2011-10-22 19:00:00,263.75076298935284
2011-10-22 20:00:00,190.68989048459454
2011-10-22 21:00:00,139.8879401791691
2011-10-22 22:00:00,109.55078641707571
2011-10-22 23:00:00,70.37926021944068
2011-10-23 00:00:00,37.17848692938752
2011-10-23 01:00:00,19.460887405733963
2011-10-23 02:00:00,11.116092796566626
2011-10-23 03:00:00,6.296082869912349
2011-10-23 04:00:00,4.66004149697118
2011-10-23 05:00:00,13.495392456051814
2011-10-23 06:00:00,47.005183061547164
2011-10-23 07:00:00,131.03712131223296
2011-10-23 08:00:00,249.61515433142992
2011-10-23 09:00:00,195.18218620999855
2011-10-23 10:00:00,148.6783545513779
2011-10-23 11:00:00,169.84913188010026
2011-10-23 12:00:00,216.4231269570377
2011-10-23 13:00:00,223.51130067902596
2011-10-23 14:00:00,203.5279878446405
2011-10-23 15:00:00,223.16540165997642
2011-10-23 16:00:00,283.8974200975261
2011-10-23 17:00:00,418.76089883250694
2011-10-23 18:00:00,388.23128497452745
2011-10-23 19:00:00,261.48269437775224
2011-10-23 20:00:00,195.32966496758448
2011-10-23 21:00:00,150.6859325514822
2011-10-23 22:00:00,112.9696779299869
2011-10-23 23:00:00,73.89990088998675
2011-10-24 00:00:00,41.01460499470314
2011-10-24 01:00:00,20.670538210966626
2011-10-24 02:00:00,11.820567272432998
2011-10-24 03:00:00,6.957228485708319
2011-10-24 04:00:00,5.061747254748194
2011-10-24 05:00:00,14.433003834912366
2011-10-24 06:00:00,51.40892042578362
2011-10-24 07:00:00,125.64851738471843
2011-10-24 08:00:00,247.93731803400485
2011-10-24 09:00:00,186.65951724374324
2011-10-24 10:00:00,132.9656657159245
2011-10-24 11:00:00,167.39712065506296
2011-10-24 12:00:00,214.79134171279733
2011-10-24 13:00:00,207.08353310159396
2011-10-24 14:00:00,192.94651475994343
2011-10-24 15:00:00,227.66419267172105
2011-10-24 16:00:00,282.33358417239566
2011-10-24 17:00:00,421.65263013854786
2011-10-24 18:00:00,412.1616844903512
2011-10-24 19:00:00,149.62625686825237
2011-10-24 20:00:00,196.90371319587058
2011-10-24 21:00:00,146.25052047687535
2011-10-24 22:00:00,118.81468405435089
2011-10-24 23:00:00,79.52958973931653
2011-10-25 00:00:00,41.943375053116945
2011-10-25 01:00:00,21.955043541053186
2011-10-25 02:00:00,12.137498908048654
2011-10-25 03:00:00,6.733512085869057
2011-10-25 04:00:00,4.8734831091150115
2011-10-25 05:00:00,14.433003834912366
2011-10-25 06:00:00,51.05635346905396
2011-10-25 07:00:00,139.3096165993588
2011-10-25 08:00:00,286.00619996080906
2011-10-25 09:00:00,220.13675401716594
2011-10-25 10:00:00,162.45370459933602
2011-10-25 11:00:00,186.9245877082984
2011-10-25 12:00:00,231.3534987384971
2011-10-25 13:00:00,229.42352812370518
2011-10-25 14:00:00,220.45272847589132
2011-10-25 15:00:00,250.1737713291046
2011-10-25 16:00:00,313.9534385189353
2011-10-25 17:00:00,491.06996320036757
2011-10-25 18:00:00,423.7553097352565
2011-10-25 19:00:00,269.57729646693133
2011-10-25 20:00:00,201.7177628624471
2011-10-25 21:00:00,148.12131237353157
2011-10-25 22:00:00,117.74983326588303
2011-10-25 23:00:00,77.64047903420997
2011-10-26 00:00:00,41.63380067229632
2011-10-26 01:00:00,21.632149329819427
2011-10-26 02:00:00,12.855306892997934
2011-10-26 03:00:00,7.2393421171552195
2011-10-26 04:00:00,5.116063286281699
2011-10-26 05:00:00,15.325921235497592
2011-10-26 06:00:00,52.7727937787883
2011-10-26 07:00:00,146.35656017812857
2011-10-26 08:00:00,267.54065749178613
2011-10-26 09:00:00,202.3698048423764
2011-10-26 10:00:00,151.30802004438266
2011-10-26 11:00:00,177.57173974233612
2011-10-26 12:00:00,138.62259075273715
2011-10-26 13:00:00,135.36801835337482
2011-10-26 14:00:00,185.41899518365287
2011-10-26 15:00:00,196.86165451722817
2011-10-26 16:00:00,260.1137615099132
2011-10-26 17:00:00,390.87044394454244
2011-10-26 18:00:00,371.5284442761729
2011-10-26 19:00:00,269.24842338774107
2011-10-26 20:00:00,195.40120992678754
2011-10-26 21:00:00,150.31849568779953
2011-10-26 22:00:00,110.66975629030189
2011-10-26 23:00:00,74.07375902246835
2011-10-27 00:00:00,40.68921765080119
2011-10-27 01:00:00,21.298723807120204
2011-10-27 02:00:00,6.950119475147558
2011-10-27 03:00:00,4.004660473493185
2011-10-27 04:00:00,3.088099481539186
2011-10-27 05:00:00,9.30387149228085
2011-10-27 06:00:00,32.80989955796635
2011-10-27 07:00:00,138.21073727420654
2011-10-27 08:00:00,158.0850595493793
2011-10-27 09:00:00,199.6279498336283
2011-10-27 10:00:00,84.21816585975499
2011-10-27 11:00:00,97.16701231745103
2011-10-27 12:00:00,117.683373393332
2011-10-27 13:00:00,188.06610400337738
2011-10-27 14:00:00,181.99921618125015
2011-10-27 15:00:00,195.45488584292238
2011-10-27 16:00:00,267.6427356218642
2011-10-27 17:00:00,338.30630779923024
2011-10-27 18:00:00,307.9515057696409
2011-10-27 19:00:00,219.1112897136589
2011-10-27 20:00:00,166.1869572852049
2011-10-27 21:00:00,125.87207498126324
2011-10-27 22:00:00,94.16959427434911
2011-10-27 23:00:00,64.4173099639885
2011-10-28 00:00:00,37.06435179588906
2011-10-28 01:00:00,18.971536145686056
2011-10-28 02:00:00,10.768991396171192
2011-10-28 03:00:00,5.992840404020012
2011-10-28 04:00:00,4.504966067685803
2011-10-28 05:00:00,12.877196949503858
2011-10-28 06:00:00,45.442345789662824
2011-10-28 07:00:00,123.16938056564176
2011-10-28 08:00:00,238.91243569022936
2011-10-28 09:00:00,182.8970341993896
2011-10-28 10:00:00,134.84129721778385
2011-10-28 11:00:00,158.90369705824983
2011-10-28 12:00:00,195.75783447554474
2011-10-28 13:00:00,185.3539334063851
2011-10-28 14:00:00,166.7928502023643
2011-10-28 15:00:00,174.69208368445769
2011-10-28 16:00:00,232.64915708385104
2011-10-28 17:00:00,351.2786892945901
2011-10-28 18:00:00,315.3409643651597
2011-10-28 19:00:00,239.57318583095042
2011-10-28 20:00:00,97.53391808590484
2011-10-28 21:00:00,73.20909794780191
2011-10-28 22:00:00,52.72611000178109
2011-10-28 23:00:00,34.04928871896282
2011-10-29 00:00:00,18.13829615369505
2011-10-29 01:00:00,9.709396978620704
2011-10-29 02:00:00,5.575084616715498
2011-10-29 03:00:00,3.1260747285726125
2011-10-29 04:00:00,2.3137621055461266
2011-10-29 05:00:00,6.459075170080447
2011-10-29 06:00:00,22.659231072628174
2011-10-29 07:00:00,61.41773698622403
2011-10-29 08:00:00,119.01972618156552
2011-10-29 09:00:00,86.00445600189374
2011-10-29 10:00:00,60.19627501859549
2011-10-29 11:00:00,66.33953815967234
2011-10-29 12:00:00,76.89886753208705
2011-10-29 13:00:00,74.10767506056088
2011-10-29 14:00:00,70.24407852370315
2011-10-29 15:00:00,77.12154551011093
2011-10-29 16:00:00,97.33543900436476
2011-10-29 17:00:00,147.1032385814973
2011-10-29 18:00:00,134.8258667389061
2011-10-29 19:00:00,181.82989264886848
2011-10-29 20:00:00,134.43862673320496
2011-10-29 21:00:00,103.7118956999977
2011-10-29 22:00:00,83.62463851937478
2011-10-29 23:00:00,56.618670944250454
2011-10-30 00:00:00,30.710318138666015
2011-10-30 01:00:00,15.892240856209428
2011-10-30 02:00:00,9.021062065409815
2011-10-30 03:00:00,5.3614655741581085
2011-10-30 04:00:00,3.8646661678400656
2011-10-30 05:00:00,12.02486541146175
2011-10-30 06:00:00,42.12488812615874
2011-10-30 07:00:00,119.5347928929222
2011-10-30 08:00:00,227.30839829101967
2011-10-30 09:00:00,172.47780382042737
2011-10-30 10:00:00,137.12052594915878
2011-10-30 11:00:00,157.43150558728635
2011-10-30 12:00:00,199.08648311735217
2011-10-30 13:00:00,200.51327060830292
2011-10-30 14:00:00,194.04188457754046
2011-10-30 15:00:00,210.33660037639402
2011-10-30 16:00:00,278.92935925517173
2011-10-30 17:00:00,413.09352133234665
2011-10-30 18:00:00,352.4114903477952
2011-10-30 19:00:00,299.5079040740104
2011-10-30 20:00:00,179.848671551833
2011-10-30 21:00:00,131.93494496960952
2011-10-30 22:00:00,98.25164989738074
2011-10-30 23:00:00,60.58467984178657
2011-10-31 00:00:00,33.24100418560439
2011-10-31 01:00:00,17.726911760677012
2011-10-31 02:00:00,9.769659522959344
2011-10-31 03:00:00,5.694028703123839
2011-10-31 04:00:00,4.166507883984538
2011-10-31 05:00:00,11.843496159726877
2011-10-31 06:00:00,42.48897752506857
2011-10-31 07:00:00,113.0403750420293
2011-10-31 08:00:00,215.08323343114986
2011-10-31 09:00:00,166.26178057012567
2011-10-31 10:00:00,132.96363683635795
2011-10-31 11:00:00,171.99816801542056
2011-10-31 12:00:00,209.6972823306631
2011-10-31 13:00:00,197.00439008469937
2011-10-31 14:00:00,179.78007781232282
2011-10-31 15:00:00,207.23684225448446
2011-10-31 16:00:00,257.55057935337237
2011-10-31 17:00:00,393.7317582606921
2011-10-31 18:00:00,345.8695588880583
2011-10-31 19:00:00,257.3620127387213
2011-10-31 20:00:00,190.28441947497683
2011-10-31 21:00:00,123.2003948270592
2011-10-31 22:00:00,96.48222800987652
2011-10-31 23:00:00,64.57772698809785
2011-11-20 00:00:00,38.4714959648445
2011-11-20 01:00:00,20.1464656219169
2011-11-20 02:00:00,11.435927659185138
2011-11-20 03:00:00,6.133178148369586
2011-11-20 04:00:00,4.469635330395279
2011-11-20 05:00:00,13.705822461609088
2011-11-20 06:00:00,47.73957904542948
2011-11-20 07:00:00,138.88512544009959
2011-11-20 08:00:00,239.4160467298365
2011-11-20 09:00:00,195.93115875628084
2011-11-20 10:00:00,136.20196132543418
2011-11-20 11:00:00,168.90450500817042
2011-11-20 12:00:00,202.24015382856297
2011-11-20 13:00:00,203.3913877175944
2011-11-20 14:00:00,188.22687369842376
2011-11-20 15:00:00,189.73355152517462
2011-11-20 16:00:00,256.08497893944775
2011-11-20 17:00:00,378.25256496756253
2011-11-20 18:00:00,353.4346736151409
2011-11-20 19:00:00,253.88670458211527
2011-11-20 20:00:00,194.36340224717824
2011-11-20 21:00:00,140.22560129761035
2011-11-20 22:00:00,62.58419413367094
2011-11-20 23:00:00,41.889009881909026
2011-11-21 00:00:00,36.77254794043884
2011-11-21 01:00:00,11.344681961460386
2011-11-21 02:00:00,6.252235926109562
2011-11-21 03:00:00,3.686058759161453
2011-11-21 04:00:00,2.7282547235977526
2011-11-21 05:00:00,13.398545806959113
2011-11-21 06:00:00,45.1148621969197
2011-11-21 07:00:00,128.79905529843904
2011-11-21 08:00:00,246.8878095257976
2011-11-21 09:00:00,184.5425848464513
2011-11-21 10:00:00,142.3273779824579
2011-11-21 11:00:00,162.33600203593724
2011-11-21 12:00:00,193.64258202257895
2011-11-21 13:00:00,188.76904656507116
2011-11-21 14:00:00,163.61421211332373
2011-11-21 15:00:00,95.40547686837473
2011-11-21 16:00:00,123.91399143971545
2011-11-21 17:00:00,177.95555239716938
2011-11-21 18:00:00,172.97197335349253
2011-11-21 19:00:00,123.53829741166157
2011-11-21 20:00:00,92.27987233062845
2011-11-21 21:00:00,72.83916448048122
2011-11-21 22:00:00,57.701026484332466
2011-11-21 23:00:00,38.179972429995416
2011-11-22 00:00:00,20.50905291024006
2011-11-22 01:00:00,10.85361925433001
2011-11-22 02:00:00,6.050450617284316
2011-11-22 03:00:00,3.4862710663468874
2011-11-22 04:00:00,2.569281797968415
2011-11-22 05:00:00,7.609024841738412
2011-11-22 06:00:00,44.45542490019177
2011-11-22 07:00:00,69.40770356774568
2011-11-22 08:00:00,131.5259007875389
2011-11-22 09:00:00,100.59543436183803
2011-11-22 10:00:00,72.52198595991894
2011-11-22 11:00:00,81.7760218994763
2011-11-22 12:00:00,98.89993501424586
2011-11-22 13:00:00,98.59255863962558
2011-11-22 14:00:00,90.81386304710688
2011-11-22 15:00:00,98.74537385679348
2011-11-22 16:00:00,128.251897191221
2011-11-22 17:00:00,193.54657641198907
2011-11-22 18:00:00,174.37383595923978
2011-11-22 19:00:00,136.7402568570768
2011-11-22 20:00:00,157.1854710907062
2011-11-22 21:00:00,119.88001817315079
2011-11-22 22:00:00,102.34498416351687
2011-11-22 23:00:00,65.46768758853086
2011-11-23 00:00:00,35.92016468247827
2011-11-23 01:00:00,18.48151299818949
2011-11-23 02:00:00,6.396061261662154
2011-11-23 03:00:00,3.6853838834331207
2011-11-23 04:00:00,2.8419402329046717
2011-11-23 05:00:00,13.643017390163958
2011-11-23 06:00:00,46.13613002059416
2011-11-23 07:00:00,130.0967628789995
2011-11-23 08:00:00,255.38648242861194
2011-11-23 09:00:00,186.4744761397568
2011-11-23 10:00:00,134.43452405451282
2011-11-23 11:00:00,145.63033694065865
2011-11-23 12:00:00,192.92885078753386
2011-11-23 13:00:00,165.20470871027948
2011-11-23 14:00:00,159.71195111533177
2011-11-23 15:00:00,160.71916229645126
2011-11-23 16:00:00,197.98378227322016
2011-11-23 17:00:00,176.5693441791544
2011-11-23 18:00:00,271.3725871119232
2011-11-23 19:00:00,220.61761835311754
2011-11-23 20:00:00,157.53723849911515
2011-11-23 21:00:00,119.94497321302224
2011-11-23 22:00:00,91.24027385814635
2011-11-23 23:00:00,63.20704145976768
2011-11-24 00:00:00,36.15276006002616
2011-11-24 01:00:00,17.565625728676654
2011-11-24 02:00:00,10.256575441015517
2011-11-24 03:00:00,6.0444526265128316
2011-11-24 04:00:00,4.712419243717502
2011-11-24 05:00:00,13.876484122218542
2011-11-24 06:00:00,48.05604139251801
2011-11-24 07:00:00,118.57561309617316
2011-11-24 08:00:00,243.78446258868948
2011-11-24 09:00:00,183.3538975743727
2011-11-24 10:00:00,136.86654783080144
2011-11-24 11:00:00,162.8570170167734
2011-11-24 12:00:00,215.58924181332773
2011-11-24 13:00:00,216.93228759494704
2011-11-24 14:00:00,199.80774952135903
2011-11-24 15:00:00,215.81799242344653
2011-11-24 16:00:00,274.54211546773456
2011-11-24 17:00:00,435.96100244280075
2011-11-24 18:00:00,356.4568068936596
2011-11-24 19:00:00,254.7093231723549
2011-11-24 20:00:00,164.38119827394556
2011-11-24 21:00:00,128.79414209811088
2011-11-24 22:00:00,100.86287305888652
2011-11-24 23:00:00,66.50575685636777
2011-11-25 00:00:00,35.662935867489836
2011-11-25 01:00:00,18.88316093007541
2011-11-25 02:00:00,10.0969456900917
2011-11-25 03:00:00,5.927180552291369
2011-11-25 04:00:00,4.486375901962474
2011-11-25 05:00:00,12.844620812223896
2011-11-25 06:00:00,42.94065433806343
2011-11-25 07:00:00,115.0642914034519
2011-11-25 08:00:00,218.04401813333783
2011-11-25 09:00:00,171.14209933082202
2011-11-25 10:00:00,129.55298730356137
2011-11-25 11:00:00,158.7607054316549
2011-11-25 12:00:00,215.4412592405026
2011-11-25 13:00:00,213.735327963701
2011-11-25 14:00:00,205.11175822726847
2011-11-25 15:00:00,222.34624740560093
2011-11-25 16:00:00,282.9978068450908
2011-11-25 17:00:00,444.45104094644057
2011-11-25 18:00:00,379.7880531637689
2011-11-25 19:00:00,247.33274062597647
2011-11-25 20:00:00,187.06582706263077
2011-11-25 21:00:00,130.28051603986975
2011-11-25 22:00:00,101.49585958370986
2011-11-25 23:00:00,66.50575685636777
2011-11-26 00:00:00,36.48972228296779
2011-11-26 01:00:00,18.784875718143855
2011-11-26 02:00:00,10.325668407288553
2011-11-26 03:00:00,5.8819523135155745
2011-11-26 04:00:00,4.353523044490965
2011-11-26 05:00:00,13.286571256762041
2011-11-26 06:00:00,43.36271257454972
2011-11-26 07:00:00,114.2420447293877
2011-11-26 08:00:00,240.9406110813592
2011-11-26 09:00:00,178.046541089431
2011-11-26 10:00:00,127.04526712818478
2011-11-26 11:00:00,160.74368796552156
2011-11-26 12:00:00,208.27187120303168
2011-11-26 13:00:00,216.99187801038127
2011-11-26 14:00:00,186.03396419717942
2011-11-26 15:00:00,208.15114309863017
2011-11-26 16:00:00,251.63433691666276
2011-11-26 17:00:00,380.29836501335916
2011-11-26 18:00:00,314.5096343305297
2011-11-26 19:00:00,229.0108142124104
2011-11-26 20:00:00,177.21444176773505
2011-11-26 21:00:00,121.34403319361759
2011-11-26 22:00:00,96.8140427238908
2011-11-26 23:00:00,66.2030235760308
2011-11-27 00:00:00,36.323621574586035
2011-11-27 01:00:00,19.013557602187692
2011-11-27 02:00:00,10.675652680137999
2011-11-27 03:00:00,6.03781563899744
2011-11-27 04:00:00,4.520321270432907
2011-11-27 05:00:00,13.227907421086124
2011-11-27 06:00:00,47.85262213836083
2011-11-27 07:00:00,124.8134688432082
2011-11-27 08:00:00,238.719301529669
2011-11-27 09:00:00,191.38949795792726
2011-11-27 10:00:00,137.9778970271661
2011-11-27 11:00:00,162.59257934598958
2011-11-27 12:00:00,216.58169805285794
2011-11-27 13:00:00,215.82293216181057
2011-11-27 14:00:00,206.72993281394807
2011-11-27 15:00:00,235.11335252570456
2011-11-27 16:00:00,280.8726338197759
2011-11-27 17:00:00,419.4739661917085
2011-11-27 18:00:00,363.87018891657993
2011-11-27 19:00:00,255.5697018777171
2011-11-27 20:00:00,193.42552953831287
2011-11-27 21:00:00,142.46861133350177
2011-11-27 22:00:00,111.12155528842203
2011-11-27 23:00:00,74.37672570896676
2011-11-28 00:00:00,38.84192179820039
2011-11-28 01:00:00,20.21575189221375
2011-11-28 03:00:00,6.504471927547531
2011-11-28 04:00:00,5.164338591805709
2011-11-28 05:00:00,14.154492196971596
2011-11-28 06:00:00,51.498424166669494
2011-11-28 07:00:00,134.67987899113933
2011-11-28 08:00:00,236.0785842919852
2011-11-28 09:00:00,171.72019759601815
2011-11-28 10:00:00,138.65220689617223
2011-11-28 11:00:00,170.06956862855074
2011-11-28 12:00:00,234.32362812548172
2011-11-28 13:00:00,220.3568798305762
2011-11-28 14:00:00,220.25435112649268
2011-11-28 15:00:00,223.27098887805982
2011-11-28 16:00:00,280.3417000075705
2011-11-28 17:00:00,438.68358115934103
2011-11-28 18:00:00,379.15691163778723
2011-11-28 19:00:00,268.2846771774136
2011-11-28 20:00:00,184.80746902546528
2011-11-28 21:00:00,142.43057318882163
2011-11-28 22:00:00,112.08369966671668
2011-11-28 23:00:00,74.1664996507134
2011-11-29 00:00:00,43.1801482928251
2011-11-29 01:00:00,22.993947245727835
2011-11-29 02:00:00,11.775740965645742
2011-11-29 03:00:00,6.7851847093916
2011-11-29 04:00:00,4.841426809597224
2011-11-29 05:00:00,14.90274933909321
2011-11-29 06:00:00,53.29880983990731
2011-11-29 07:00:00,150.59284028226037
2011-11-29 08:00:00,285.2173861533884
2011-11-29 09:00:00,115.17934997625925
2011-11-29 10:00:00,83.03592757306764
2011-11-29 11:00:00,87.48822487282108
2011-11-29 12:00:00,94.2817402884538
2011-11-29 13:00:00,98.2846378604092
2011-11-29 14:00:00,86.91739552726601
2011-11-29 15:00:00,89.56363165010832
